,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
2S TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.24,1.28,1.39,1.34,1.36,1.45,1.38,1.34,1.35,1.4,1.43,1.42,1.45,1.38,1.39,1.41,1.42,1.49,1.55,1.5,1.49,1.49,1.46,1.3,1.41,1.38,1.28,1.38,1.39,1.4,1.37,1.28,1.29,1.29,1.28,1.3,1.38,1.37,1.34,1.4,1.37,1.49,1.6,1.65,1.55,1.48,1.6,1.47,1.44,1.55,1.56,1.51,1.49,1.55,1.55,1.52,1.77,2.24,2.51,3.6,3.24,2.68,2.55,2.63,2.81,2.45,2.49,2.43,2.37,2.27,2.16,2.01,1.96,2.04,1.72,1.79,1.76,1.8,2.25,2.76,2.57,2.88,2.93,2.59,2.96,3.24,4.57,5.7,5.6,5.5,5.37,5.11,4.71,4.23,3.64,4.27,3.98,4.39,4.44,4.3,4.2,4,3.78,3.5,3.06
A TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,2.58,2.45,2.03,2.06,3.38,3.18,3.33,3.4,3.43,4.2,4.88,5.5,5.3,5.25,4.9,4.96,4.58,4.02,4.1,3.98,4,3.9,3.82,3.84,3.7,3.68,3.68,3.64,3.7,3.88,4,3.78,3.7,3.62,3.5,3.5,3.48,3.68,3.66,3.56,3.52,3.5,3.5,3.5,3.48,3.48,3.54,3.68,3.68,3.7,3.6,3.58,3.5,3.4,3.38,3.3,3.28,3.28,3.28,3.28,3.74,3.6,3.6,3.54,3.66,3.64,3.68,3.66,3.7,3.64,3.6,3.56,3.54,3.68,3.68,3.66,3.74,3.74,3.66,3.68,3.66,3.68,3.64,3.6,3.58,3.58,3.58,3.52,3.5,3.56,3.54,3.54,3.5,3.5,3.46,3.6,3.62,3.68,3.68,3.74,3.82,4.02,4.08,4.18,4.3,4.34,4.36,4.5,4.48,4.8,5.2,4.98,5.3,4.94,4.98,5,5,5.15,5.25,5.25,5.45,5.6,5.55,5.45,5.55,5.6,5.5,5.45,5.5,5.4,5.45,5.55,5.5,5.5,5.55,5.6,5.6,5.75,6.15,6.1,6.3,6.25,6.45,6.35,6.5,6.3,6.3,6.3,6.25,6.25,6.3,6.3,6.5,6.5,6.5,6.5,6.55,6.55,6.55,6.55,6.5,6.55,6.55,6.6,6.65,6.7,6.7,6.7,6.7,6.7
AAV TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,3.42,3.46,4.28,4.58,4.7,4.84,6.1,6.8,7.2,6.95,6.1,5.4,5.25,4.68,5.4,5.55,4.56,3.66,3.56,3.82,3.96,4.02,3.96,4.12,4.44,4.56,4.64,4.42,4.68,4.3,5.45,5.35,5,4.8,4.7,4.4,4.88,4.34,4.32,4.62,4.56,5.25,5.7,5.1,5.8,5.8,6.3,6.25,6.7,7.5,7.15,7.05,6.55,6.05,6.1,6.05,6.45,6.2,6.2,6.25,6.35,6.2,6.55,6.4,6.2,6.15,5.7,5.55,5.15,5.85,5.5,5
ABC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABICO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,8.94,9.74,13.87,13.87,26.53,27.02,31.15,30.42,21.9,16.55,20.44,17.28,14.24,16.55,15.09,14.85,16.79,15.82,14.6,16.06,16.79,16.43,21.9,19.23,16.55,17.65,19.95,18.2,18.03,16.8,14.35,15.05,13.3,12.43,12.6,10.68,10.5,8.4,8.23,10.5,9.28,9.63,8.4,7.88,7.18,6.23,6.93,5.74,6.37,3.71,3.71,3.43,4.41,4.2,3.57,4.27,3.5,3.08,2.1,1.68,1.61,1.19,1.68,1.68,1.26,2.31,2.03,1.68,1.68,1.19,1.05,2.52,4.2,1.19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,15.3,15.2,13.3,13,15.5,11.3,10.1,10.7,10.2,9.6,7.6,6.55,7.7,8.75,8.35,10,9.55,11.2,12.4,9.8,10.8,15.8,13.9,13.5,12.4,11.6,10.7,10.5,10,8.7,10.2,9.75,9.75,9.2,9.45,8.85,7.85,7.95,7.85,6.3,5.95
ABPIF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,10.2,10.3,10.2,10.5,9.3,9.3,9.6,9.75,9.7,9.75,9.2,9.1,9.1,9,9.15,9.2,8.7,8.7,8.75,8.85,8.85,8.85,8.25,8.3,8.25,8.15,8.15,8.4,8.05,8.3,8.3,8.5,8.7,9,8.45,8.7,8.5,8.35,8.3,8.4,8.15,8.25,8.5,9,8.95,8.85,8.45,8.6,8.55,8.55,8.9,8.7,8.5,8.55,8.5,8.5
ACAP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.4,3.65,3.68,4.05,4.1,3.9,4.13,3.15,2.98,3.25,3,3,2.8,3,2.9,2.85,2.88,3.05,2.88,2.9,2.85,3.25,3.03,3,3.1,3.25,3.28,3.83,5.45,4.75,4.5,4.45,4.05,3.43,3.2,3.5,2.53,3.28,3.48,3.9,3.25,3.25,3.25,3.25,3.73,3.75,3.1,3.48,3.5,3.4,3.4,3,3,3.6,4.05,4,4.05,4.75,2.5,2.65,2.58,2.85,3.15,3.3,3.93,4.33,4.3,4.03,3.4,3.75,3.65,3.5,3.93,4.08,3.75,3.78,3.45,3.45,3.43,3.38,3.45,3.55,3.5,3.5,3.4,3.38,3.1,3.2,3.23,2.9,3,2.4,2.5,2.95,3.45,3.4,3.1,3.08,3.13,2.93,4.43,6.75,7.25,9,8.9,7.75,6.55,5.3,4.38,5.7,5.85,6.05,5.35,5.2,5.3,5.5,6.95,8.5,6.85,7.05,6.95,7.95,7.75,8.2,8.7,9.2,9.3,10,9.1,11.6,17.5,21.8,26.5,26.75,24.4,20.6,20.9,18.6,18,18,19.7,16.8,14.8,14.1,12.7,11.5,11.7,11,7.75,5.55
ACC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.41,3.47,3.78,3.8,4.31,4.65,5.76,6.48,6.98,7.29,7.25,7.06,6.94,6.71,6.37,6.29,6.48,6.33,6.06,5.26,4.92,4.96,4.58,4.46,2.8,2.25,2.59,2.73,3.15,2.99,2.86,2.69,2.77,2.52,2.71,2.59,2.57,2.65,2.63,2.56,2.52,2.61,2.31,2.48,2.25,2.19,2.17,2.1,2.04,1.91,1.91,2.27,2.48,3.17,2.57,2.82,2.75,2.67,5.72,5.95,5.57,5.11,4.73,4.81,3.74,3.72,3.76,4.01,4.12,4.2,4.04,3.43,2.67,2.65,2.88,2.44,2.29,2.54,2.14,2.06,2.29,2.56,2.38,2.44,2.36,2.29,2.23,2.31,2.35,2.54,2.54,2.56,2.48,2.4,2.35,2.35,2.42,2.99,3.78,3.47,3.97,3.68,3.41,3.28,3.89,4.27,4.58,5.42,6.14,6.83,6.1,5.72,5.68,5.84,6.48,5.72,5.2,4.96,4.63,3.38,3.57,3.36,3.34,3.91,4.37,3.81,3.99,3.62,3.39,3.19,3.13,1.9,1.62,1.54,2.04,2,1.95,1.95,2.65,1.8,1.68,1.73,1.68,1.17,0.69,0.66,0.78,0.66,0.58,0.74,0.52,0.35,0.42,0.54,0.49,0.46,0.51,0.4,0.3,0.36,0.39,0.38,0.36,0.38,0.36,0.39,0.38,0.34,0.35,0.34,0.42,0.42,0.4,0.47,0.42,0.38,0.49,0.5,0.53,0.53,0.54,0.53,0.45,0.4,0.42,0.45,0.38,0.46,0.47,0.48,0.47,0.48,0.46,0.47,0.47,0.45,0.42,0.42,0.4,0.39,0.4,0.5,0.46,0.46,0.46,0.46,0.49,0.48,0.46,0.44,0.44,0.43,0.49,0.43,0.44,0.6,0.6,0.6,0.67,0.82,0.74,0.73,0.64,0.72,0.71,0.77,0.77,0.74,0.75,0.65,0.67,0.67,0.68,0.67,0.67,0.66,0.66,0.71,0.72,1.16,1.14,1.23,0.92,0.95,0.81,0.84,0.97,1.02,0.95,0.92,0.87,0.88,0.88,0.88,0.84,0.82,0.82,1.49,1.38,1.07,0.93,0.93,0.93,0.93,1.16,1.07,1.24,1.04,1.14,1.03,1.04,0.94,1,0.89,0.83,0.79,0.83,0.77,0.78,0.76,0.72,0.78,0.7,0.66,0.69,0.67,0.59,0.61,0.59,0.55,0.53,0.55,0.51,0.51,0.49,0.51,0.52,0.54,0.53,0.52,0.52,0.52,0.5
ADB TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.32,1.77,1.34,1.5,1.36,1.28,1.1
ADVANC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.11,4.7,5.21,6.28,5.81,5.58,5.53,5.72,6.6,7.44,8.69,9.95,10.52,11.87,12.55,10.65,11.87,11.53,12.75,15.47,16.28,16.89,24.56,26.05,38.2,34.74,30.12,27.27,31.75,33.92,32.02,34.94,37.18,41,43.2,38.2,35,28.4,33.4,34.2,36.2,38.2,36.6,38.6,38.6,39.6,40,40,44.6,49.8,47,48.4,42.8,42.6,39.8,30.8,33.2,34.8,34.6,29.8,21.8,22.6,25,22.2,17.4,17.5,22.6,22.8,16.1,24,21.6,20.2,23.2,38.8,32.6,30.6,26,22.4,16.8,21.6,16.4,22.8,25.4,20.8,21.2,25.2,24.6,23.4,29.4,30,35.6,34.6,36,33.8,33,39,45,38.6,40.4,39.2,38.2,36,36.2,35.8,35,30.4,31.4,35.2,36,44.6,42,40.2,40.8,43,43.8,41.6,49,46,41.25,44.5,40.75,40.25,40.75,43.25,41,44.5,39.25,38.75,28.25,32,34.25,36,35.5,35.25,38.25,41.75,45,50.5,61.5,58,55.5,60.5,60.5,65,85,80,86.5,83.5,88,89,89,96,94.5,100,93.5,98,107,106,110,100,95,93.5,98,101,101,108,100,99,108,103,94.5,91.5,88.5,92.5,90,88,89.5,90,90,82.5,77.5,74,73,67,75.5,90,85,98.5,93,89,89,92.5,97,93.5,105,100,93,97.5,92.5,86,89,80.5,73,77,79.5,75,80.5,82.75,79.5,81,90.5,86.5,86.25,94.25,86.25,81,86.5,83,88,86.25,75.75,75.25,86.75,93.5,92.25,95,90,90.5,85,80,79.5,90,92.5,97,104,115.5,113.5,128,130.5,139.5,140.5,151,160,184,183,179,184.5,200,217,214,197.5,220,209,210,207,240,270,263,282,285,240,255,255,228,199.5,209,211,226,242,229,220,208,209,225,239,238,251,245,233,237,240,234,240,250,238,226,233,199.5,152,169,170.5,182,156,165,158,178,165.5,160,153.5,144.5,147,159,167,178,175,173,177.5,185.5,187.5,191,194.5,174.5,191,192.5,198,208,208,190.5,185
